semantic_unit_id	representative_problem_id	suggested_volume	suggested_thematic_section	related_chapters	confidence	score_margin	source_files	problem_type	classification_basis	review_reason
SEM-1D0323515537	IMP-DL-C78B44C750-P002	I	Vector Spaces	I/01--I/06	LOW	5	Downloads/wiki-green.tex;MATH-ALLS-2/wiki-green.tex	WORKED_EXAMPLE	text:basis; theme:basis	low volume-classification confidence
SEM-1E7BF447BD88	IMP-DL-8D5CF4CFBA-P030	I	Vector Spaces	I/01--I/06	HIGH	28	Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	PROBLEM	source:linear-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-345398022222	IMP-DL-8D5CF4CFBA-P033	I	Vector Spaces	I/01--I/06	HIGH	36	Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	PROBLEM	source:linear-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-3E58908BAD4D	IMP-DL-8D5CF4CFBA-R003244-3E58908B	I	Vector Spaces	I/01--I/06	HIGH	28	Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	PROBLEM	source:linear-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-4704E529136C	IMP-DL-A470D9BACB-R001602-4704E529	I	Matrices and Operators	I/07--I/12	LOW	2	Downloads/theory-of-geometry-1.tex;MATH-ALLS-2/theory-of-geometry-1.tex	PROBLEM	text:eigenvalue,eigenvector; theme:eigenvalue,eigenvector	low volume-classification confidence
SEM-7630031D9E06	IMP-DL-3E276561C4-P030	I	Vector Spaces	I/01--I/06	HIGH	36	Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	PROBLEM	source:linear-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-7DB99FD08DFF	IMP-DL-8D5CF4CFBA-P035	I	Vector Spaces	I/01--I/06	HIGH	28	Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	PROBLEM	source:linear-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-7DBBF99B6AEE	IMP-DL-8D5CF4CFBA-P037	I	Vector Spaces	I/01--I/06	HIGH	36	Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	PROBLEM	source:linear-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-9E649A05DA86	IMP-DL-3E276561C4-P009	I	Vector Spaces	I/01--I/06	HIGH	36	Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	PROBLEM	source:linear-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-A388BAC1A844	IMP-DL-8D5CF4CFBA-P032	I	Vector Spaces	I/01--I/06	HIGH	36	Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	PROBLEM	source:linear-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-A76941E8F036	IMP-DL-3E276561C4-P023	I	Vector Spaces	I/01--I/06	HIGH	36	Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	PROBLEM_ITEM	source:linear-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-C83BD85B8858	IMP-DL-3E276561C4-R000673-C83BD85B	I	Vector Spaces	I/01--I/06	LOW	2	Downloads/theory-of-differential-geometry-3.tex;Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-differential-geometry-3.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	PROBLEM	source:linear-algebra; text:basis; theme:basis	low volume-classification confidence
