companion_problem_id	semantic_unit_id	representative_problem_id	companion_part	thematic_section	related_volume	related_chapters	related_sections	source_files	source_problem_ids	has_solution	problem_type	difficulty	figure_requirement	figure_type	figure_status	migration_status	editorial_status	notes
CP-I-0001	SEM-00200FC0A526	IMP-DL-873C6F4098-P102	01	Euclidean and Hilbert-Space Geometry	I	I/13--I/18		Downloads/theory-of-analysis-II.tex;MATH-ALLS-2/theory-of-analysis-II.tex	IMP-DL-873C6F4098-P102;IMP-M2-CFC28ED568-P102	NO	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=MEDIUM; margin=4; text:dimension,matrix,inner product,singular value; theme:inner product,singular value
CP-I-0002	SEM-00265911E684	IMP-DL-0EB9CBD958-P036	01	Vector Spaces	I	I/01--I/06		Downloads/theory-of-geometry.tex;MATH-ALLS-2/theory-of-geometry.tex	IMP-DL-0EB9CBD958-P036;IMP-M2-F4C85D52DC-P036	YES	PROBLEM		YES	SOURCE_FIGURE	SOURCE_PRESENT_REVIEW_LATER	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=MEDIUM; margin=6; text:dimension,quadratic form; theme:dimension
CP-I-0003	SEM-00EED222E527	IMP-DL-3E276561C4-P005	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	IMP-DL-3E276561C4-P005;IMP-M3-AB2FCA292B-P005	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=63; source:linear-algebra; text:vector space,linear map,basis,dimension,matrix,trace; theme:matrix,trace,diagonal
CP-I-0004	SEM-0266F0C0B505	IMP-DL-35223EB1F7-P006	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-algebraic-topology-6.tex	IMP-DL-35223EB1F7-P006	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=MEDIUM; margin=6; text:linear map,basis,matrix; theme:matrix
CP-I-0005	SEM-027B65568FD9	IMP-DL-8D5CF4CFBA-PSR001105-027B6556	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	IMP-DL-8D5CF4CFBA-PSR001105-027B6556;IMP-M3-89937139FC-PSR001105-027B6556	NO	PROBLEM		YES	SOURCE_FIGURE	SOURCE_PRESENT_REVIEW_LATER	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=49; source:linear-algebra; text:basis,eigenvalue; theme:eigenvalue
CP-I-0006	SEM-034AA364EE13	IMP-DL-8D5CF4CFBA-R003282-034AA364	01	Euclidean and Hilbert-Space Geometry	I	I/13--I/18		Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	IMP-DL-8D5CF4CFBA-R003282-034AA364;IMP-M3-89937139FC-R003282-034AA364	NO	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=35; source:linear-algebra; text:orthogonal; theme:orthogonal
CP-I-0007	SEM-055E12CBC4E4	IMP-DL-A470D9BACB-P018	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-geometry-1.tex;MATH-ALLS-2/theory-of-geometry-1.tex	IMP-DL-A470D9BACB-P018;IMP-M2-2850FB9A8A-P018	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=9; text:matrix,eigenvalue; theme:matrix,eigenvalue
CP-I-0008	SEM-06AC27DAA620	IMP-DL-A470D9BACB-R001606-06AC27DA	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-geometry-1.tex;MATH-ALLS-2/theory-of-geometry-1.tex	IMP-DL-A470D9BACB-R001606-06AC27DA;IMP-M2-2850FB9A8A-R001606-06AC27DA	NO	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=39; text:matrix,eigenvalue,eigenvector; theme:matrix,eigenvalue,eigenvector
CP-I-0009	SEM-07F0E33916A1	IMP-DL-3E276561C4-P006	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	IMP-DL-3E276561C4-P006;IMP-M3-AB2FCA292B-P006	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=49; source:linear-algebra; text:basis,dimension,matrix,trace; theme:matrix,trace,diagonal
CP-I-0010	SEM-0933AC394820	IMP-DL-8D5CF4CFBA-P018	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	IMP-DL-8D5CF4CFBA-P018;IMP-M3-89937139FC-P018	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=51; source:linear-algebra; text:matrix; theme:matrix
