duplicate_group	statement_hash	member_count	representative_problem_id	member_problem_ids	source_collections	source_files	semantic_unit_status
DUP-00001	0008ef0d286ce127e32913273e4da57d15aaec35943e40877d9dad15ee1fa956	2	IMP-M2-80D8AED0FF-P012	IMP-DL-E88547CF67-P012;IMP-M2-80D8AED0FF-P012	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry-3.tex;MATH-ALLS-2/theory-of-geometry-3.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00002	000c88a5e8038360ebaf5f0fc7d46dcdc9cc9d3ec068d53fd38e05d68824d48b	2	IMP-M3-D19BB3C803-P028	IMP-DL-38CE6DEB56-P028;IMP-M3-D19BB3C803-P028	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-14.tex;MATH_ALLS-3/theory-of-commutative-algebra-14.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00003	001139434cbb8bfa6fb027f298b593fdebe40b067bd7fa3ed8b55fd09dade454	2	IMP-M2-C037D998D4-P026	IMP-DL-E532B44856-P026;IMP-M2-C037D998D4-P026	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-functions-II.tex;MATH-ALLS-2/theory-of-analysis-functions-II.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00004	00200fc0a52664ead686c514f17b4e131fd760bf0e5a63e774a925dfa3ff1357	2	IMP-M2-CFC28ED568-P102	IMP-DL-873C6F4098-P102;IMP-M2-CFC28ED568-P102	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-II.tex;MATH-ALLS-2/theory-of-analysis-II.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00005	00265911e68474c97ba6d8b23b298edfb33df8be80e2faf4288d1f2738a3e446	2	IMP-M2-F4C85D52DC-P036	IMP-DL-0EB9CBD958-P036;IMP-M2-F4C85D52DC-P036	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry.tex;MATH-ALLS-2/theory-of-geometry.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00006	0027864006af439e8d6d3306a78a0fed2b31d23ff1e9e0afb7941dd893fbc185	2	IMP-M2-0384991A85-R002958-00278640	IMP-DL-40BD8D3E26-R002958-00278640;IMP-M2-0384991A85-R002958-00278640	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry-2.tex;MATH-ALLS-2/theory-of-geometry-2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00007	003360ec8cb37eae4416305be90d0ad3227267be7edc112cc0631de0744f39d2	2	IMP-M2-721AD91C7F-P033	IMP-DL-D4351A3BBD-P033;IMP-M2-721AD91C7F-P033	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry-IV.tex;MATH-ALLS-2/theory-of-geometry-IV.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00008	005a9be2a45a6f7006903d2bbbc92ed6016273ee20f51c4cb1653732d1ce3c6a	2	IMP-M3-1FB8799CDC-P024	IMP-DL-592BD0798C-P024;IMP-M3-1FB8799CDC-P024	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-8.tex;MATH_ALLS-3/theory-of-commutative-algebra-8.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00009	00612a5aa777b801ef99e5db10a00eb17d50e03f620ecef855dcbd33ca7cc051	2	IMP-M3-D1A916E0DD-P008	IMP-DL-3C59D9EE8B-P008;IMP-M3-D1A916E0DD-P008	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00010	006d0fdcb8752ca44e765538752350f35ec67cb1e9d8e8e013c89e51873c5b39	2	IMP-M3-D1A916E0DD-P037	IMP-DL-3C59D9EE8B-P037;IMP-M3-D1A916E0DD-P037	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00011	007200b2ccb0f313280a4d2ebdde9b4ea790a173727d57242616e3b509a3ee8c	4	IMP-M3-F4E66B2919-P003	IMP-DL-1068DBED71-P003;IMP-DL-CAA415139D-P003;IMP-M3-F4E66B2919-P003;IMP-M3-FCB1647DD6-P003	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-10.tex;Downloads/theory-of-commutative-algebra-9.tex;MATH_ALLS-3/theory-of-commutative-algebra-10.tex;MATH_ALLS-3/theory-of-commutative-algebra-9.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00012	0074c11b9eb3ac5c020742dd36cb537b9fe596f98bb9148963fa1e759d74dd74	4	IMP-M3-F4E66B2919-P044	IMP-DL-1068DBED71-P044;IMP-DL-CAA415139D-P044;IMP-M3-F4E66B2919-P044;IMP-M3-FCB1647DD6-P044	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-10.tex;Downloads/theory-of-commutative-algebra-9.tex;MATH_ALLS-3/theory-of-commutative-algebra-10.tex;MATH_ALLS-3/theory-of-commutative-algebra-9.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00013	0095f2d58de456371f71a74a7990dcd1e0877d56b34792b0ca806025cb31c9ea	2	IMP-M3-422B74F85F-P004	IMP-DL-D6E9B3BC73-P004;IMP-M3-422B74F85F-P004	Downloads;MATH_ALLS-3	Downloads/theory-of-algebraic-topology-1.tex;MATH_ALLS-3/theory-of-algebraic-topology-1.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00014	009fee5134d5eea646abd9e60be9c700d529bd351858aa250de6c94828f1671e	4	IMP-M2-1895C43FC6-R000829-009FEE51	IMP-DL-183AD43C4C-R000829-009FEE51;IMP-DL-20E278E436-R000771-009FEE51;IMP-M2-1895C43FC6-R000829-009FEE51;IMP-M2-50B0B212DD-R000771-009FEE51	Downloads;MATH-ALLS-2	Downloads/merged_exercises_FULL_v2 (1).tex;Downloads/theory-of-real-analysis.tex;MATH-ALLS-2/merged_exercises_FULL_v2 (1).tex;MATH-ALLS-2/theory-of-real-analysis.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00015	00ab997814ddd772e30cc40f4018bdb153aa5f9f4399f2bad326eeab5549a059	2	IMP-M2-D036BAB254-P025	IMP-DL-2370D81D66-P025;IMP-M2-D036BAB254-P025	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-FD.tex;MATH-ALLS-2/theory-of-analysis-FD.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00016	00b03f59d1db1fe6893710085fccce79b6ea3b0868cd3119780e8a8d61a90070	6	IMP-M3-D1A916E0DD-P093	IMP-DL-3C59D9EE8B-P093;IMP-DL-40E9B7EE44-R003250-00B03F59;IMP-DL-E1F1BB4192-R004333-00B03F59;IMP-M3-0D398C7F27-R004333-00B03F59;IMP-M3-17140B7F4C-R003250-00B03F59;IMP-M3-D1A916E0DD-P093	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;Downloads/theory-of-commutative-algebra-5-professional.tex;Downloads/theory-of-commutative-algebra-5.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional.tex;MATH_ALLS-3/theory-of-commutative-algebra-5.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00017	00c13eaa3b0218dab11c9dee511ff04262d8a175278f7c45bbf2495ab0b3128f	2	IMP-M3-1FB8799CDC-P069	IMP-DL-592BD0798C-P069;IMP-M3-1FB8799CDC-P069	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-8.tex;MATH_ALLS-3/theory-of-commutative-algebra-8.tex	EXACT_STATEMENT_EQUIVALENCE
