problem_id	source_id	source_collection	source_file	source_location	source_line_range	source_problem_number	source_heading	problem_type	primary_subject	secondary_subject	keywords	has_hint	has_solution	solution_id	has_figures	companion_files	source_build_status	statement_hash	duplicate_group	canonical_match_type	canonical_problem_id	canonical_volume	canonical_chapter	target_volume	target_chapter	target_section	mapping_confidence	migration_status	migration_commit	review_status	notes	representative_problem_id	duplicate_role	local_solution_ids	propagated_solution_ids	solution_link_status	reconciliation_status	structural_status	supersedes_problem_id	structural_repair_note	review_family_id	risk_family_id	structural_review_flag	structural_review_disposition	structural_review_rationale	structural_original_line_range	orphan_recovery_unit_id
IMP-DL-9EC07956DD-P001	IMP-DL-9EC07956DD	Downloads	Downloads/ex38g_ex39.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/ex38g_ex39.tex:L11-L22	L11-L22	3.8	Exercise 3.8 (g)	EXERCISE	UNCLASSIFIED			NO	YES	IMP-DL-9EC07956DD-S001;IMP-DL-183AD43C4C-S009;IMP-DL-20E278E436-S009;IMP-M2-1895C43FC6-S009;IMP-M2-50B0B212DD-S009;IMP-M2-844641160C-S001	NO		UNKNOWN	6ba69b0b2a5770c68f6767bc3beb87f937e8d520c620f3f8a87fd07ec325e137	DUP-00902	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-1895C43FC6-P022	EXACT_DUPLICATE_MEMBER	IMP-DL-9EC07956DD-S001	IMP-DL-183AD43C4C-S009;IMP-DL-20E278E436-S009;IMP-M2-1895C43FC6-S009;IMP-M2-50B0B212DD-S009;IMP-M2-844641160C-S001	LOCAL_OR_COMPANION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-9EC07956DD-P002	IMP-DL-9EC07956DD	Downloads	Downloads/ex38g_ex39.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/ex38g_ex39.tex:L23-L40	L23-L40	3.9	Exercise 3.9 (*)	EXERCISE	UNCLASSIFIED			NO	YES	IMP-DL-9EC07956DD-S002;IMP-M2-844641160C-S002	NO		UNKNOWN	ab0da27a7c68fc4ea12f29e7666905bf8b4325775fdcc36623d6ca68d5e27b6c	DUP-01405	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-844641160C-P002	EXACT_DUPLICATE_MEMBER	IMP-DL-9EC07956DD-S002	IMP-M2-844641160C-S002	LOCAL_OR_COMPANION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-3D9778F7D6-P001	IMP-DL-3D9778F7D6	Downloads	Downloads/ex3_8_takagi.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/ex3_8_takagi.tex:L11-L91	L11-L91	3.8	Exercise 3.8 (*)	EXERCISE	UNCLASSIFIED			NO	YES	IMP-DL-3D9778F7D6-S001;IMP-DL-3D9778F7D6-S002;IMP-DL-3D9778F7D6-S003;IMP-M2-1B079427AF-S001;IMP-M2-1B079427AF-S002;IMP-M2-1B079427AF-S003	NO		UNKNOWN	bfbabe149cbf55383e1e9f1d31c53df455a54ab56ad88884728786c018c6520c	DUP-01573	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-1B079427AF-P001	EXACT_DUPLICATE_MEMBER	IMP-DL-3D9778F7D6-S001;IMP-DL-3D9778F7D6-S002;IMP-DL-3D9778F7D6-S003	IMP-M2-1B079427AF-S001;IMP-M2-1B079427AF-S002;IMP-M2-1B079427AF-S003	LOCAL_OR_COMPANION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-1B25F017C4-P001	IMP-DL-1B25F017C4	Downloads	Downloads/Exercise_1_2_append.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/Exercise_1_2_append.tex:L3-L90	L3-L90	1.2	Exercise 1.2 (Periodic Green's function for $-\psi''+\psi=f$)	EXERCISE	UNCLASSIFIED			NO	YES	IMP-DL-1B25F017C4-S001;IMP-M2-7532C96B86-S001	YES	kernel_heatmap.png;f_and_psi.png;residual_check.png	UNKNOWN	425c78f768faede53fc237069b373e9e91ece7d369a687c27524fb8bd65323f0	DUP-00555	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-7532C96B86-P001	EXACT_DUPLICATE_MEMBER	IMP-DL-1B25F017C4-S001	IMP-M2-7532C96B86-S001	LOCAL_OR_COMPANION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-AE41E61130-P001	IMP-DL-AE41E61130	Downloads	Downloads/exercise_4_solutions (1).tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/exercise_4_solutions (1).tex:L9-L10	L9-L10		Supremum and Infimum.	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	fa83f1143ca07a3063ee396925fd4889e9bb14746fb8148bd01a808ad989555f	DUP-02046	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-22F064D6B8-P001	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-AE41E61130-P002	IMP-DL-AE41E61130	Downloads	Downloads/exercise_4_solutions (1).tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/exercise_4_solutions (1).tex:L23-L27	L23-L27		Partitions, Upper and Lower Sums.	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	02fc50867652fa462ef51c3375bf65c242bec5bb8150fe722668b747c941659f	DUP-00037	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-22F064D6B8-P002	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-AE41E61130-P003	IMP-DL-AE41E61130	Downloads	Downloads/exercise_4_solutions (1).tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/exercise_4_solutions (1).tex:L33-L34	L33-L34		Integrability.	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	0a3b7c3ca7bdf147d1eb12600a5be5de7555357ec9ccfa2083536e8971b34bad	DUP-00098	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-22F064D6B8-P003	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-AE41E61130-P004	IMP-DL-AE41E61130	Downloads	Downloads/exercise_4_solutions (1).tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/exercise_4_solutions (1).tex:L43-L44	L43-L44		Characteristic Function.	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	be1e03c64bf9a16b34514d6471c5034b2c5b7017fc2353385b3d5b26a56a5874	DUP-01557	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-22F064D6B8-P004	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-3D2DB27534-P001	IMP-DL-3D2DB27534	Downloads	Downloads/merged_exercises (1).tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises (1).tex:L13-L45	L13-L45	1.1	Exercise 1.1	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	1fd58040ada43ca615512b566993b6f212835585026ae9fc249331a57e27ec44	DUP-00267	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-AFF44384C1-P001	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-3D2DB27534-P002	IMP-DL-3D2DB27534	Downloads	Downloads/merged_exercises (1).tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises (1).tex:L46-L55	L46-L55	1.2	Exercise 1.2	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	08a0fff407c86c8dc1bf951f72133fcbdfae54c833e8a43da60ed62963063619	DUP-00089	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-8108AF5CB9-P002	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
