problem_id	source_id	source_collection	source_file	start_line	end_line	source_number	source_heading	detected_type	statement_text_hash	has_hint	has_solution	solution_location	figure_references	confidence
IMP-DL-9EC07956DD-P001	IMP-DL-9EC07956DD	Downloads	Downloads/ex38g_ex39.tex	11	22	3.8	Exercise 3.8 (g)	EXERCISE	6ba69b0b2a5770c68f6767bc3beb87f937e8d520c620f3f8a87fd07ec325e137	NO	YES	L14-L21		MEDIUM
IMP-DL-9EC07956DD-P002	IMP-DL-9EC07956DD	Downloads	Downloads/ex38g_ex39.tex	23	40	3.9	Exercise 3.9 (*)	EXERCISE	ab0da27a7c68fc4ea12f29e7666905bf8b4325775fdcc36623d6ca68d5e27b6c	NO	YES	L31-L39		MEDIUM
IMP-DL-3D9778F7D6-P001	IMP-DL-3D9778F7D6	Downloads	Downloads/ex3_8_takagi.tex	11	91	3.8	Exercise 3.8 (*)	EXERCISE	bfbabe149cbf55383e1e9f1d31c53df455a54ab56ad88884728786c018c6520c	NO	YES	L49-L53		MEDIUM
IMP-DL-1B25F017C4-P001	IMP-DL-1B25F017C4	Downloads	Downloads/Exercise_1_2_append.tex	3	90	1.2	Exercise 1.2 (Periodic Green's function for $-\psi''+\psi=f$)	EXERCISE	425c78f768faede53fc237069b373e9e91ece7d369a687c27524fb8bd65323f0	NO	YES	L22-L71	kernel_heatmap.png;f_and_psi.png;residual_check.png	MEDIUM
IMP-DL-AE41E61130-P001	IMP-DL-AE41E61130	Downloads	Downloads/exercise_4_solutions (1).tex	9	10		Supremum and Infimum.	WORKED_EXAMPLE	fa83f1143ca07a3063ee396925fd4889e9bb14746fb8148bd01a808ad989555f	NO	NO			MEDIUM
IMP-DL-AE41E61130-P002	IMP-DL-AE41E61130	Downloads	Downloads/exercise_4_solutions (1).tex	23	27		Partitions, Upper and Lower Sums.	WORKED_EXAMPLE	02fc50867652fa462ef51c3375bf65c242bec5bb8150fe722668b747c941659f	NO	NO			MEDIUM
IMP-DL-AE41E61130-P003	IMP-DL-AE41E61130	Downloads	Downloads/exercise_4_solutions (1).tex	33	34		Integrability.	WORKED_EXAMPLE	0a3b7c3ca7bdf147d1eb12600a5be5de7555357ec9ccfa2083536e8971b34bad	NO	NO			MEDIUM
IMP-DL-AE41E61130-P004	IMP-DL-AE41E61130	Downloads	Downloads/exercise_4_solutions (1).tex	43	44		Characteristic Function.	WORKED_EXAMPLE	be1e03c64bf9a16b34514d6471c5034b2c5b7017fc2353385b3d5b26a56a5874	NO	NO			MEDIUM
IMP-DL-AE41E61130-P005	IMP-DL-AE41E61130	Downloads	Downloads/exercise_4_solutions (1).tex	47	60	4.1	Exercise 4.1	EXERCISE		NO	YES	L47-L60		MEDIUM
IMP-DL-AE41E61130-P006	IMP-DL-AE41E61130	Downloads	Downloads/exercise_4_solutions (1).tex	61	72	4.2	Exercise 4.2	EXERCISE		NO	YES	L61-L72		MEDIUM
