volume	page	raster_width	raster_height	raster_bytes	text_chars	classification
I	1	199	281	1749	40	RENDERED_OK
I	2	199	281	11405	1951	RENDERED_OK
I	3	199	281	13674	2341	RENDERED_OK
I	4	199	281	14355	2604	RENDERED_OK
I	5	199	281	14547	2439	RENDERED_OK
I	6	199	281	14220	2652	RENDERED_OK
I	7	199	281	4954	718	RENDERED_OK
I	8	199	281	1875	18	LOW_TEXT_REVIEW
I	9	199	281	15586	1191	RENDERED_OK
I	10	199	281	22571	1869	RENDERED_OK
I	11	199	281	23572	1978	RENDERED_OK
I	12	199	281	27062	2424	RENDERED_OK
I	13	199	281	23695	2137	RENDERED_OK
I	14	199	281	18205	1659	RENDERED_OK
I	15	199	281	16900	1538	RENDERED_OK
I	16	199	281	16563	1416	RENDERED_OK
I	17	199	281	7536	573	RENDERED_OK
I	18	199	281	16050	1144	RENDERED_OK
I	19	199	281	18263	1458	RENDERED_OK
I	20	199	281	21395	1778	RENDERED_OK
I	21	199	281	23603	2106	RENDERED_OK
I	22	199	281	22847	2078	RENDERED_OK
I	23	199	281	19680	1796	RENDERED_OK
I	24	199	281	18175	1604	RENDERED_OK
I	25	199	281	14314	1190	RENDERED_OK
I	26	199	281	14595	1097	RENDERED_OK
I	27	199	281	18898	1489	RENDERED_OK
I	28	199	281	22307	1851	RENDERED_OK
I	29	199	281	25986	2418	RENDERED_OK
I	30	199	281	19801	1789	RENDERED_OK
I	31	199	281	17071	1422	RENDERED_OK
I	32	199	281	16236	1404	RENDERED_OK
I	33	199	281	11308	892	RENDERED_OK
I	34	199	281	16657	1236	RENDERED_OK
I	35	199	281	19370	1488	RENDERED_OK
I	36	199	281	20082	1587	RENDERED_OK
I	37	199	281	24419	2170	RENDERED_OK
I	38	199	281	21137	1882	RENDERED_OK
I	39	199	281	18572	1609	RENDERED_OK
I	40	199	281	19148	1831	RENDERED_OK
I	41	199	281	10268	803	RENDERED_OK
I	42	199	281	15873	1192	RENDERED_OK
I	43	199	281	18884	1524	RENDERED_OK
I	44	199	281	20460	1602	RENDERED_OK
I	45	199	281	23019	1986	RENDERED_OK
I	46	199	281	20935	1872	RENDERED_OK
I	47	199	281	14186	1156	RENDERED_OK
I	48	199	281	16970	1534	RENDERED_OK
I	49	199	281	11886	952	RENDERED_OK
I	50	199	281	15860	1151	RENDERED_OK
I	51	199	281	18173	1416	RENDERED_OK
