volume	page	raster_width	raster_height	raster_bytes	text_chars	classification
I	1	149	211	1091	40	RENDERED_OK
I	2	149	211	6208	1885	RENDERED_OK
I	3	149	211	7681	2379	RENDERED_OK
I	4	149	211	8156	2540	RENDERED_OK
I	5	149	211	7867	2391	RENDERED_OK
I	6	149	211	7243	2359	RENDERED_OK
I	7	149	211	1154	18	LOW_TEXT_REVIEW
I	8	149	211	10187	1267	RENDERED_OK
I	9	149	211	13623	1748	RENDERED_OK
I	10	149	211	15293	2070	RENDERED_OK
I	11	149	211	17123	2472	RENDERED_OK
I	12	149	211	10143	2110	RENDERED_OK
I	13	149	211	6991	886	RENDERED_OK
I	14	149	211	9768	1184	RENDERED_OK
I	15	149	211	13028	1659	RENDERED_OK
I	16	149	211	15188	2087	RENDERED_OK
I	17	149	211	13496	2234	RENDERED_OK
I	18	149	211	9457	1693	RENDERED_OK
I	19	149	211	8775	1173	RENDERED_OK
I	20	149	211	12522	1618	RENDERED_OK
I	21	149	211	15209	2119	RENDERED_OK
I	22	149	211	12692	2129	RENDERED_OK
I	23	149	211	9320	1569	RENDERED_OK
I	24	149	211	9289	1154	RENDERED_OK
I	25	149	211	12116	1500	RENDERED_OK
I	26	149	211	14247	1938	RENDERED_OK
I	27	149	211	13115	2053	RENDERED_OK
I	28	149	211	9770	1841	RENDERED_OK
I	29	149	211	9774	1227	RENDERED_OK
I	30	149	211	11924	1443	RENDERED_OK
I	31	149	211	13917	1870	RENDERED_OK
I	32	149	211	12813	2131	RENDERED_OK
I	33	149	211	9134	1569	RENDERED_OK
I	34	149	211	9005	1082	RENDERED_OK
I	35	149	211	11968	1455	RENDERED_OK
I	36	149	211	15160	2157	RENDERED_OK
I	37	149	211	11441	2018	RENDERED_OK
I	38	149	211	8366	1340	RENDERED_OK
I	39	149	211	1501	28	RENDERED_OK
I	40	149	211	9090	1090	RENDERED_OK
I	41	149	211	11266	1251	RENDERED_OK
I	42	149	211	13328	1749	RENDERED_OK
I	43	149	211	12786	1986	RENDERED_OK
I	44	149	211	9925	1847	RENDERED_OK
I	45	149	211	9156	1120	RENDERED_OK
I	46	149	211	11743	1416	RENDERED_OK
I	47	149	211	13371	1842	RENDERED_OK
I	48	149	211	11828	1977	RENDERED_OK
I	49	149	211	8970	1587	RENDERED_OK
I	50	149	211	9170	1145	RENDERED_OK
I	51	149	211	12053	1439	RENDERED_OK
I	52	149	211	13540	1816	RENDERED_OK
I	53	149	211	12970	2057	RENDERED_OK
I	54	149	211	10071	1903	RENDERED_OK
